season,player,votes
2026,Jye Amiss (FRE),24
2026,Sam Collins (GCFC),22
2026,Aaron Naughton (WB),21
2026,Bradley Hill (STK),21
2026,Darcy Cameron (COLL),21
2026,Darcy Parish (ESS),21
2026,Luke Parker (NMFC),21
2026,Tom McCartin (SYD),21
2026,Jack Steele (MELB),20
2026,Patrick Voss (FRE),20
2026,Alex Pearce (FRE),19
2026,Jake Waterman (WCE),19
2026,Darcy Wilmot (BL),18
2026,Reuben Ginbey (WCE),18
2026,Charlie Cameron (BL),17
2026,Liam Ryan (STK),17
2026,Sam Durham (ESS),17
2026,Tim Kelly (WCE),17
2026,Bayley Fritsch (MELB),16
2026,Charlie Comben (NMFC),16
2026,Dan Houston (COLL),16
2026,Darcy Byrne-Jones (PORT),16
2026,Jordon Sweet (PORT),16
2026,Lloyd Meek (HAW),16
2026,Oisin Mullin (GEEL),16
2026,Bailey J Williams (WCE),15
2026,Daniel Turner (MELB),15
2026,Jeremy Cameron (GEEL),15
2026,Jeremy Howe (COLL),15
2026,Scott Pendlebury (COLL),15
2026,Tom Barrass (HAW),15
2026,Tom Stewart (GEEL),15
2026,Touk Miller (GCFC),15
2026,Zach Merrett (ESS),15
2026,Archie Roberts (ESS),14
2026,Colby McKercher (NMFC),14
2026,Jarrod Berry (BL),14
2026,Lawson Humphries (GEEL),14
2026,Logan Morris (BL),14
2026,Matt Rowell (GCFC),14
2026,Oliver Florent (CARL),14
2026,Sam Taylor (GWS),14
2026,Cameron Mackenzie (HAW),13
2026,Finn O'Sullivan (NMFC),13
2026,Mitchell Georgiades (PORT),13
2026,Ben King (GCFC),12
2026,Brent Daniels (GWS),12
2026,Cooper Trembath (NMFC),12
2026,Harvey Langford (MELB),12
2026,James Sicily (HAW),12
2026,Jy Simpkin (NMFC),12
2026,Matthew Kennedy (WB),12
2026,Ryan Lester (BL),12
2026,Taylor Walker (ADEL),12
2026,Connor O'Sullivan (GEEL),11
2026,Cooper Sharman (STK),11
2026,Jack Darling (NMFC),11
2026,Jordan Clark (FRE),11
2026,Josh Dunkley (BL),11
2026,Mac Andrew (GCFC),11
2026,Michael Frederick (FRE),11
2026,Patrick Dangerfield (GEEL),11
2026,Ryley Sanders (WB),11
2026,Shannon Neale (GEEL),11
2026,Bailey Williams (WB),10
2026,Ben Ainsworth (CARL),10
2026,Darcy Wilson (STK),10
2026,Esava Ratugolea (PORT),10
2026,Harris Andrews (BL),10
2026,Jack Crisp (COLL),10
2026,Jake Bowey (MELB),10
2026,Jayden Short (RICH),10
2026,Josh Battle (HAW),10
2026,Josh Worrell (ADEL),10
2026,Kai Lohmann (BL),10
2026,Malcolm Rosas Jr (SYD),10
2026,Nick Larkey (NMFC),10
2026,Noah Balta (RICH),10
2026,Will Day (HAW),10
2026,Bailey Humphrey (GCFC),9
2026,Cameron Rayner (BL),9
2026,Daniel Rioli (GCFC),9
2026,Dylan Moore (HAW),9
2026,Ed Langdon (MELB),9
2026,Hugh McCluggage (BL),9
2026,Joel Amartey (SYD),9
2026,Josh Ward (HAW),9
2026,Mark Keane (ADEL),9
2026,Rory Laird (ADEL),9
2026,Tim English (WB),9
2026,Callum Mills (SYD),8
2026,Connor Idun (GWS),8
2026,Daniel Curtin (ADEL),8
2026,Errol Gulden (SYD),8
2026,Harry McKay (CARL),8
2026,Jarrod Witts (GCFC),8
2026,Joel Freijah (WB),8
2026,Paul Curtis (NMFC),8
2026,Sam Draper (BL),8
2026,Tom Liberatore (WB),8
2026,Tom Papley (SYD),8
2026,Caleb Windsor (MELB),7
2026,Darcy Fogarty (ADEL),7
2026,Dylan Stephens (NMFC),7
2026,Isaac Kako (ESS),7
2026,Jack Higgins (STK),7
2026,Jack Ross (RICH),7
2026,Jai Serong (SYD),7
2026,Jake Lever (MELB),7
2026,Luke Ryan (FRE),7
2026,Matt Carroll (CARL),7
2026,Peter Wright (ESS),7
2026,Seth Campbell (RICH),7
2026,Tim Membrey (COLL),7
2026,Tom Atkins (GEEL),7
2026,Zach Reid (ESS),7
2026,Aidan Corr (NMFC),6
2026,Alex Neal-Bullen (ADEL),6
2026,Brayden Cook (ADEL),6
2026,Conor Nash (HAW),6
2026,James Peatling (ADEL),6
2026,Joe Richards (PORT),6
2026,Kane Farrell (PORT),6
2026,Lachie Whitfield (GWS),6
2026,Massimo D'Ambrosio (HAW),6
2026,Matthew Johnson (FRE),6
2026,Milan Murdock (WCE),6
2026,Patrick Retschko (RICH),6
2026,Phoenix Gothard (GWS),6
2026,Sam De Koning (GEEL),6
2026,Tanner Bruhn (GEEL),6
2026,Tom McCarthy (WCE),6
2026,Ben Long (GCFC),5
2026,Brayden Maynard (COLL),5
2026,Cameron Zurhaar (NMFC),5
2026,Conor McKenna (BL),5
2026,Dayne Zorko (BL),5
2026,Elliot Yeo (WCE),5
2026,Harvey Thomas (GWS),5
2026,Hayden Young (FRE),5
2026,Jase Burgoyne (PORT),5
2026,Jobe Shanahan (WCE),5
2026,Karl Worner (FRE),5
2026,Levi Ashcroft (BL),5
2026,Michael Sellwood (WB),5
2026,Oliver Dempsey (GEEL),5
2026,Ollie Wines (PORT),5
2026,Riley Bice (SYD),5
2026,Riley Thilthorpe (ADEL),5
2026,Stephen Coniglio (GWS),5
2026,Aaron Cadman (GWS),4
2026,Arthur Jones (WB),4
2026,Billy Frampton (COLL),4
2026,Brennan Cox (FRE),4
2026,Isaac Quaynor (COLL),4
2026,James Borlase (ADEL),4
2026,Jamie Elliott (COLL),4
2026,Jordon Butts (ADEL),4
2026,Kane McAuliffe (RICH),4
2026,Kieren Briggs (GWS),4
2026,Lachie Schultz (COLL),4
2026,Toby Bedford (GWS),4
2026,Zeke Uwland (GCFC),4
2026,Buku Khamis (WB),3
2026,Darcy Gardiner (BL),3
2026,Elijah Hollands (CARL),3
2026,Gryan Miers (GEEL),3
2026,Harry Perryman (COLL),3
2026,Jack Martin (GEEL),3
2026,Jack Silvagni (STK),3
2026,James Jordon (SYD),3
2026,Joshua Weddle (HAW),3
2026,Mitch Lewis (HAW),3
2026,Ned Moyle (GCFC),3
2026,Patrick Lipinski (COLL),3
2026,Rory Lobb (WB),3
2026,Sam Darcy (WB),3
2026,Sam Switkowski (FRE),3
2026,Tom De Koning (STK),3
2026,Will Hayward (CARL),3
2026,Will Setterfield (ESS),3
2026,Adam Cerra (CARL),2
2026,Brady Hough (WCE),2
2026,Brandon Starcevich (WCE),2
2026,Changkuoth Jiath (MELB),2
2026,Ethan Read (GCFC),2
2026,George Wardlaw (NMFC),2
2026,Harry Himmelberg (GWS),2
2026,Jake Melksham (MELB),2
2026,James O'Donnell (WB),2
2026,Joel Fitzgerald (MELB),2
2026,Joseph Fonti (GWS),2
2026,Josh Lai (PORT),2
2026,Karl Amon (HAW),2
2026,Koltyn Tholstrup (MELB),2
2026,Lachie Cowan (CARL),2
2026,Marc Pittonet (CARL),2
2026,Mark O'Connor (GEEL),2
2026,Miles Bergman (PORT),2
2026,Mitch Owens (STK),2
2026,Nicholas Newman (CARL),2
2026,Nick Haynes (CARL),2
2026,Sam Flanders (STK),2
2026,Steele Sidebottom (COLL),2
2026,Sullivan Robey (ESS),2
2026,Beau McCreery (COLL),1
2026,Ben Keays (ADEL),1
2026,Blake Howes (MELB),1
2026,Brodie Kemp (CARL),1
2026,Bruce Reville (BL),1
2026,Callum Brown (GWS),1
2026,Connor Budarick (WB),1
2026,Francis Evans (CARL),1
2026,Heath Chapman (FRE),1
2026,Isaiah Dudley (FRE),1
2026,Jack Graham (WCE),1
2026,Jack Macrae (STK),1
2026,Jack Scrimshaw (HAW),1
2026,Jack Whitlock (PORT),1
2026,Jacob Weitering (CARL),1
2026,James Worpel (GEEL),1
2026,Jayden Laverde (GWS),1
2026,Lachie Jaques (WB),1
2026,Liam Baker (WCE),1
2026,Logan McDonald (SYD),1
2026,Marcus Windhager (STK),1
2026,Nate Caddy (ESS),1
2026,Nathan O'Driscoll (FRE),1
2026,Oliver Hollands (CARL),1
2026,Peter Ladhams (SYD),1
2026,Roan Steele (COLL),1
2026,Ryan Angwin (GWS),1
2026,Toby Pink (NMFC),1
2026,Tom Blamires (NMFC),1
2026,Tom Brown (RICH),1
2026,Ty Gallop (BL),1
2026,Wil Powell (GCFC),1
2026,Will Edwards (SYD),1
2025,Will Ashcroft (BL),166
2025,Harris Andrews (BL),126
2025,Hugh McCluggage (BL),115
2025,Zac Bailey (BL),98
2025,Noah Anderson (GCFC),96
2025,Matt Rowell (GCFC),94
2025,Bailey Smith (GEEL),93
2025,Nick Daicos (COLL),92
2025,Caleb Serong (FRE),90
2025,Jordan Dawson (ADEL),88
2025,Max Holmes (GEEL),85
2025,Nasiah Wanganeen-Milera (STK),81
2025,Max Gawn (MELB),78
2025,Brodie Grundy (SYD),77
2025,Ed Richards (WB),77
2025,Zak Butters (PORT),77
2025,Finn Callaghan (GWS),76
2025,Marcus Bontempelli (WB),69
2025,Andrew Brayshaw (FRE),64
2025,Jai Newcombe (HAW),62
2025,Isaac Heeney (SYD),61
2025,Riley Thilthorpe (ADEL),60
2025,Connor Rozee (PORT),59
2025,Touk Miller (GCFC),59
2025,Tristan Xerri (NMFC),58
2025,Jeremy Cameron (GEEL),56
2025,Lachie Neale (BL),56
2025,Izak Rankine (ADEL),55
2025,Josh Daicos (COLL),55
2025,Tom Green (GWS),54
2025,Josh Dunkley (BL),51
2025,Steele Sidebottom (COLL),51
2025,Tom Liberatore (WB),51
2025,Zach Merrett (ESS),51
2025,Luke Jackson (FRE),50
2025,Tim Taranto (RICH),50
2025,Toby Greene (GWS),49
2025,Christian Petracca (MELB),44
2025,Jack Sinclair (STK),44
2025,Jamie Elliott (COLL),43
2025,Patrick Dangerfield (GEEL),42
2025,George Hewett (CARL),41
2025,Jaspa Fletcher (BL),41
2025,Jordan Clark (FRE),41
2025,Aaron Naughton (WB),40
2025,Chad Warner (SYD),40
2025,Kysaiah Pickett (MELB),40
2025,Sam Darcy (WB),40
2025,Nic Martin (ESS),38
2025,Jack Gunston (HAW),37
2025,Jesse Hogan (GWS),36
2025,Jason Horne-Francis (PORT),35
2025,Dylan Moore (HAW),34
2025,Josh Battle (HAW),34
2025,Lloyd Meek (HAW),33
2025,Callum Wilkie (STK),32
2025,Darcy Cameron (COLL),32
2025,Jarrod Witts (GCFC),32
2025,Ben Keays (ADEL),31
2025,Gryan Miers (GEEL),31
2025,Tom De Koning (CARL),31
2025,Josh Treacy (FRE),30
2025,Nick Blakey (SYD),30
2025,Bailey Dale (WB),29
2025,Dayne Zorko (BL),29
2025,Nick Vlastuin (RICH),29
2025,Jake Soligo (ADEL),28
2025,Jarman Impey (HAW),28
2025,Karl Amon (HAW),28
2025,Shai Bolton (FRE),28
2025,Adam Cerra (CARL),27
2025,Mitchell Georgiades (PORT),27
2025,Tim English (WB),27
2025,Alex Neal-Bullen (ADEL),26
2025,Darcy Gardiner (BL),25
2025,Jack Macrae (STK),25
2025,Jacob Hopper (RICH),25
2025,Josh Worrell (ADEL),25
2025,Lachie Ash (GWS),25
2025,Logan Morris (BL),25
2025,Patrick Cripps (CARL),25
2025,Sam Durham (ESS),25
2025,Shaun Mannagh (GEEL),25
2025,Colby McKercher (NMFC),24
2025,James Jordon (SYD),24
2025,James Sicily (HAW),24
2025,Rowan Marshall (STK),24
2025,Sam Walsh (CARL),24
2025,Jake Melksham (MELB),23
2025,Aaron Cadman (GWS),22
2025,Blake Hardwick (HAW),22
2025,Darcy Moore (COLL),22
2025,Marcus Windhager (STK),22
2025,Mark Blicavs (GEEL),22
2025,Bailey Humphrey (GCFC),21
2025,Harry Himmelberg (GWS),21
2025,Jarrod Berry (BL),21
2025,Ned Long (COLL),21
2025,Daniel Curtin (ADEL),20
2025,Matthew Kennedy (WB),20
2025,Tom Atkins (GEEL),20
2025,Andrew McGrath (ESS),19
2025,Cameron Rayner (BL),19
2025,Jeremy Howe (COLL),19
2025,John Noble (GCFC),19
2025,Tom Powell (NMFC),19
2025,Jack Viney (MELB),18
2025,Joel Freijah (WB),18
2025,Liam Baker (WCE),18
2025,Mabior Chol (HAW),17
2025,Max Hall (STK),17
2025,Sam Taylor (GWS),17
2025,Scott Pendlebury (COLL),17
2025,Ben King (GCFC),16
2025,Joshua Rachele (ADEL),16
2025,Nick Haynes (CARL),16
2025,Will Day (HAW),16
2025,Harry Sheezel (NMFC),15
2025,Murphy Reid (FRE),15
2025,Darcy Wilmot (BL),14
2025,Esava Ratugolea (PORT),14
2025,Jack Payne (BL),14
2025,Jack Ross (RICH),14
2025,Jye Caldwell (ESS),14
2025,Oliver Dempsey (GEEL),14
2025,Shannon Neale (GEEL),14
2025,Toby Nankervis (RICH),14
2025,Zach Guthrie (GEEL),14
2025,Cameron Zurhaar (NMFC),13
2025,Connor Idun (GWS),13
2025,Daniel Rioli (GCFC),13
2025,Jacob Weitering (CARL),13
2025,Jake Bowey (MELB),13
2025,Michael Frederick (FRE),13
2025,Rory Laird (ADEL),13
2025,Rory Lobb (WB),13
2025,Charlie Cameron (BL),12
2025,Isaac Quaynor (COLL),12
2025,James Worpel (HAW),12
2025,Lachie Schultz (COLL),12
2025,Nick Watson (HAW),12
2025,Reilly O'Brien (ADEL),12
2025,Sam Switkowski (FRE),12
2025,Steven May (MELB),12
2025,Will Hayward (SYD),12
2025,Brody Mihocek (COLL),11
2025,Changkuoth Jiath (HAW),11
2025,Charlie Comben (NMFC),11
2025,Christian Salem (MELB),11
2025,Eric Hipwood (BL),11
2025,Hayden Young (FRE),11
2025,Jack Graham (WCE),11
2025,Jase Burgoyne (PORT),11
2025,Justin McInerney (SYD),11
2025,Luke Ryan (FRE),11
2025,Mark Keane (ADEL),11
2025,Max Michalanney (ADEL),11
2025,Miles Bergman (PORT),11
2025,Sam Collins (GCFC),11
2025,Tom Barrass (HAW),11
2025,Tom Stewart (GEEL),11
2025,Alex Pearce (FRE),10
2025,Aliir Aliir (PORT),10
2025,Brady Hough (WCE),10
2025,Clayton Oliver (MELB),10
2025,Connor O'Sullivan (GEEL),10
2025,Dion Prestia (RICH),10
2025,Harry Edwards (WCE),10
2025,Jy Simpkin (NMFC),10
2025,Lachie Whitfield (GWS),10
2025,Massimo D'Ambrosio (HAW),10
2025,Mitch McGovern (CARL),10
2025,Peter Wright (ESS),10
2025,Bayley Fritsch (MELB),9
2025,Cooper Sharman (STK),9
2025,Dan Houston (COLL),9
2025,Harley Reid (WCE),9
2025,Harry McKay (CARL),9
2025,Jack Crisp (COLL),9
2025,Joe Richards (PORT),9
2025,Joel Sudar-Jeffrey (GCFC),9
2025,Joshua Weddle (HAW),9
2025,Kane Farrell (PORT),9
2025,Mac Andrew (GCFC),9
2025,Mark O'Connor (GEEL),9
2025,Mitch Owens (STK),9
2025,Patrick Voss (FRE),9
2025,Sam Banks (RICH),9
2025,Tyson Stengle (GEEL),9
2025,Archie Roberts (ESS),8
2025,Ben Long (GCFC),8
2025,Callum Ah Chee (BL),8
2025,Harvey Langford (MELB),8
2025,Jake Stringer (GWS),8
2025,Josh Kelly (GWS),8
2025,Josh Ward (HAW),8
2025,Ryan Lester (BL),8
2025,Sam Davidson (WB),8
2025,Xavier Duursma (ESS),8
2025,Zach Reid (ESS),8
2025,Callum Mills (SYD),7
2025,Daniel McStay (COLL),7
2025,Darcy Jones (GWS),7
2025,Hugo Garcia (STK),7
2025,Jordan De Goey (COLL),7
2025,Luke Davies-Uniacke (NMFC),7
2025,Luke Parker (NMFC),7
2025,Patrick Lipinski (COLL),7
2025,Rhylee West (WB),7
2025,Riley Bice (SYD),7
2025,Tim Kelly (WCE),7
2025,Tom McCartin (SYD),7
2025,Bailey Williams (WB),6
2025,Bodhi Uwland (GCFC),6
2025,Cameron Mackenzie (HAW),6
2025,Charlie Curnow (CARL),6
2025,Darcy Fogarty (ADEL),6
2025,Elijah Hewett (WCE),6
2025,Jack Silvagni (CARL),6
2025,Jaeger O'Meara (FRE),6
2025,James Rowbottom (SYD),6
2025,Kieren Briggs (GWS),6
2025,Liam Ryan (WCE),6
2025,Nick Larkey (NMFC),6
2025,Noah Answerth (BL),6
2025,Sam Berry (ADEL),6
2025,Sam De Koning (GEEL),6
2025,Sam Draper (ESS),6
2025,Sam Wicks (SYD),6
2025,Xavier O'Halloran (GWS),6
2025,Dylan Shiel (ESS),5
2025,Heath Chapman (FRE),5
2025,Jack Ginnivan (HAW),5
2025,Jack Henry (GEEL),5
2025,James Harmes (WB),5
2025,Kade Chandler (MELB),5
2025,Matthew Johnson (FRE),5
2025,Noah Balta (RICH),5
2025,Oisin Mullin (GEEL),5
2025,Ollie Wines (PORT),5
2025,Seth Campbell (RICH),5
2025,Taylor Walker (ADEL),5
2025,Archie Perkins (ESS),4
2025,Ben Miller (RICH),4
2025,Daniel Turner (MELB),4
2025,Harry Morrison (HAW),4
2025,Jack Higgins (STK),4
2025,James O'Donnell (WB),4
2025,Jordon Sweet (PORT),4
2025,Jye Menzie (ESS),4
2025,Luke McDonald (NMFC),4
2025,Matt Carroll (CARL),4
2025,Ryley Sanders (WB),4
2025,Wayne Milera (ADEL),4
2025,Wil Powell (GCFC),4
2025,Angus Sheldrick (SYD),3
2025,Brennan Cox (FRE),3
2025,Brodie Kemp (CARL),3
2025,Caleb Daniel (NMFC),3
2025,Connor MacDonald (HAW),3
2025,Dane Rampe (SYD),3
2025,Francis Evans (CARL),3
2025,Harrison Petty (MELB),3
2025,Hayden McLean (SYD),3
2025,Jack Buckley (GWS),3
2025,Jack Steele (STK),3
2025,Jamie Cripps (WCE),3
2025,Jaxon Binns (CARL),3
2025,Jayden Short (RICH),3
2025,Joel Amartey (SYD),3
2025,Nathan Broad (RICH),3
2025,Nicholas Murray (ADEL),3
2025,Sam Lalor (RICH),3
2025,Toby Pink (NMFC),3
2025,Tom McCarthy (WCE),3
2025,Tom Papley (SYD),3
2025,Alex Cincotta (CARL),2
2025,Alex Davies (GCFC),2
2025,Beau McCreery (COLL),2
2025,Ben Ainsworth (GCFC),2
2025,Billy Frampton (COLL),2
2025,Brayden Fiorini (GCFC),2
2025,Callan Ward (GWS),2
2025,Conor Nash (HAW),2
2025,Cooper Lord (CARL),2
2025,James Peatling (ADEL),2
2025,Jesse Motlop (CARL),2
2025,Jimmy Webster (STK),2
2025,Jordan Ridley (ESS),2
2025,Jordon Butts (ADEL),2
2025,Lachie Bramble (WB),2
2025,Lachie Cowan (CARL),2
2025,Lachie Jones (PORT),2
2025,Mason Wood (STK),2
2025,Matthew Roberts (SYD),2
2025,Mitchell Hinge (ADEL),2
2025,Paul Curtis (NMFC),2
2025,Reuben Ginbey (WCE),2
2025,Toby Bedford (GWS),2
2025,Tom J Lynch (RICH),2
2025,Tom McDonald (MELB),2
2025,Tom Mitchell (COLL),2
2025,Tom Sparrow (MELB),2
2025,Ty Gallop (BL),2
2025,Zac Williams (CARL),2
2025,Adam Saad (CARL),1
2025,Angus Clarke (ESS),1
2025,Bobby Hill (COLL),1
2025,Bradley Hill (STK),1
2025,Brayden Maynard (COLL),1
2025,Buku Khamis (WB),1
2025,Darcy Wilson (STK),1
2025,Ed Langdon (MELB),1
2025,Errol Gulden (SYD),1
2025,Harry Perryman (COLL),1
2025,Isaac Cumming (ADEL),1
2025,Jack Martin (GEEL),1
2025,Jake Lever (MELB),1
2025,Jake Waterman (WCE),1
2025,Jeremy McGovern (WCE),1
2025,Luke Cleary (WB),1
2025,Matthew Cottrell (CARL),1
2025,Neil Erasmus (FRE),1
2025,Rhyan Mansell (RICH),1
2025,Ryan Angwin (GWS),1
2025,Sam Docherty (CARL),1
2025,Sam Flanders (GCFC),1
2025,Sean Darcy (FRE),1
2025,Thomson Dow (RICH),1
2025,Tim Membrey (COLL),1
2025,Tom Brown (RICH),1
2025,Trent Rivers (MELB),1
2025,Willem Drew (PORT),1
2024,Lachie Neale (BL),210
2024,Isaac Heeney (SYD),122
2024,Will Ashcroft (BL),120
2024,Caleb Serong (FRE),99
2024,Nick Daicos (COLL),99
2024,Patrick Cripps (CARL),95
2024,Marcus Bontempelli (WB),84
2024,Errol Gulden (SYD),82
2024,Chad Warner (SYD),80
2024,Zach Merrett (ESS),76
2024,Adam Treloar (WB),75
2024,Callum Ah Chee (BL),68
2024,Jason Horne-Francis (PORT),66
2024,Jai Newcombe (HAW),65
2024,Max Holmes (GEEL),65
2024,Noah Anderson (GCFC),65
2024,Hugh McCluggage (BL),64
2024,Luke Davies-Uniacke (NMFC),63
2024,Matt Rowell (GCFC),63
2024,Zak Butters (PORT),63
2024,Andrew Brayshaw (FRE),62
2024,Sam Walsh (CARL),61
2024,Hayden Young (FRE),60
2024,Dayne Zorko (BL),58
2024,Jeremy Cameron (GEEL),56
2024,Max Gawn (MELB),56
2024,Jesse Hogan (GWS),55
2024,Josh Dunkley (BL),55
2024,Kai Lohmann (BL),54
2024,Jordan Dawson (ADEL),53
2024,Tom Green (GWS),50
2024,Dylan Moore (HAW),45
2024,Elliot Yeo (WCE),45
2024,Brodie Grundy (SYD),43
2024,Rowan Marshall (STK),43
2024,Connor Rozee (PORT),41
2024,Harry Sheezel (NMFC),41
2024,James Sicily (HAW),40
2024,Bailey Dale (WB),39
2024,Gryan Miers (GEEL),39
2024,Lachie Whitfield (GWS),39
2024,Izak Rankine (ADEL),38
2024,Nic Martin (ESS),38
2024,Cameron Rayner (BL),37
2024,Tom Stewart (GEEL),37
2024,Tristan Xerri (NMFC),37
2024,Christian Petracca (MELB),36
2024,Jack Sinclair (STK),36
2024,Patrick Dangerfield (GEEL),36
2024,Joe Daniher (BL),35
2024,Will Day (HAW),35
2024,Jake Waterman (WCE),34
2024,Sam Durham (ESS),34
2024,Sam Flanders (GCFC),34
2024,Nasiah Wanganeen-Milera (STK),33
2024,Willem Drew (PORT),33
2024,Brandon Starcevich (BL),32
2024,Nick Blakey (SYD),32
2024,Jack Steele (STK),31
2024,Tom De Koning (CARL),31
2024,Ben Keays (ADEL),30
2024,Jack Crisp (COLL),30
2024,James Worpel (HAW),30
2024,Jordan Clark (FRE),30
2024,Mac Andrew (GCFC),30
2024,Ollie Wines (PORT),30
2024,Sam Collins (GCFC),30
2024,Toby Greene (GWS),30
2024,Darcy Fogarty (ADEL),29
2024,Josh Treacy (FRE),29
2024,Kysaiah Pickett (MELB),29
2024,Oscar McInerney (BL),29
2024,Charlie Curnow (CARL),28
2024,Tim Kelly (WCE),28
2024,Touk Miller (GCFC),28
2024,Harry McKay (CARL),27
2024,Dan Houston (PORT),26
2024,Jake Soligo (ADEL),26
2024,Jamarra Ugle-Hagan (WB),26
2024,Shai Bolton (RICH),26
2024,Jarman Impey (HAW),25
2024,Zach Guthrie (GEEL),25
2024,Andrew McGrath (ESS),24
2024,Darcy Cameron (COLL),24
2024,Jye Caldwell (ESS),24
2024,Luke Jackson (FRE),24
2024,Luke Ryan (FRE),24
2024,Tyson Stengle (GEEL),24
2024,Kieren Briggs (GWS),23
2024,Oliver Florent (SYD),23
2024,Steven May (MELB),23
2024,Conor Nash (HAW),22
2024,Harley Reid (WCE),22
2024,Jack Buckley (GWS),22
2024,Toby Nankervis (RICH),22
2024,Trent Rivers (MELB),22
2024,Alex Pearce (FRE),21
2024,Jordan De Goey (COLL),21
2024,Josh Kelly (GWS),21
2024,Liam Jones (WB),21
2024,Aaron Naughton (WB),20
2024,Finn Callaghan (GWS),20
2024,Jack Viney (MELB),20
2024,James Rowbottom (SYD),20
2024,Jase Burgoyne (PORT),20
2024,Massimo D'Ambrosio (HAW),20
2024,Callum Wilkie (STK),19
2024,Connor MacDonald (HAW),19
2024,Jack Bowes (GEEL),19
2024,Josh Battle (STK),19
2024,Josh Daicos (COLL),19
2024,Karl Amon (HAW),19
2024,Oliver Dempsey (GEEL),19
2024,Rory Laird (ADEL),19
2024,Tom Liberatore (WB),19
2024,Ed Richards (WB),18
2024,George Hewett (CARL),18
2024,Rory Lobb (WB),18
2024,Scott Pendlebury (COLL),18
2024,Jake Lever (MELB),17
2024,Jeremy McGovern (WCE),17
2024,Tom Papley (SYD),17
2024,Wil Powell (GCFC),17
2024,Aliir Aliir (PORT),16
2024,Blake Hardwick (HAW),16
2024,Brent Daniels (GWS),16
2024,Daniel Rioli (RICH),16
2024,Jake Stringer (ESS),16
2024,James Peatling (GWS),16
2024,Judd McVee (MELB),16
2024,Sam Taylor (GWS),16
2024,Tim Taranto (RICH),16
2024,Bradley Hill (STK),15
2024,Jarrod Witts (GCFC),15
2024,Nathan Fyfe (FRE),15
2024,Nick Vlastuin (RICH),15
2024,Alex Neal-Bullen (MELB),14
2024,Harry Himmelberg (GWS),14
2024,Jacob Weitering (CARL),14
2024,Kyle Langford (ESS),14
2024,Lachlan Sholl (ADEL),14
2024,Charlie Dixon (PORT),13
2024,Jack Ginnivan (HAW),13
2024,Jack Scrimshaw (HAW),13
2024,Jarrod Berry (BL),13
2024,Joshua Weddle (HAW),13
2024,Liam Baker (RICH),13
2024,Mason Redman (ESS),13
2024,Matt Crouch (ADEL),13
2024,Ben McKay (ESS),12
2024,Brandon Zerk-Thatcher (PORT),12
2024,Eric Hipwood (BL),12
2024,Harris Andrews (BL),12
2024,Joel Amartey (SYD),12
2024,Lloyd Meek (HAW),11
2024,Nicholas Newman (CARL),11
2024,Reilly O'Brien (ADEL),11
2024,Archie Perkins (ESS),10
2024,Bodhi Uwland (GCFC),10
